Date,Price,Volatility,Volume
2016-03-07,96.13851928710938,1.3300018310546875,300300
2016-03-08,95.17768859863281,1.0900039672851562,266800
2016-03-09,96.0738525390625,0.8100051879882812,976500
2016-03-10,95.8613510131836,2.4899978637695312,275400
2016-03-11,97.5335693359375,0.9799957275390625,233700
2016-03-14,97.57050323486328,0.6999969482421875,254100
2016-03-15,97.78300476074219,0.8899993896484375,290900
2016-03-16,98.87319946289062,1.6699981689453125,288300
2016-03-17,99.41825103759766,1.0999984741210938,271200
2016-03-18,99.75086975097656,0.7600021362304688,345000
2016-03-21,100.02630615234375,0.6800003051757812,652200
2016-03-22,100.14685821533203,1.1299972534179688,466800
2016-03-23,99.36788177490234,0.9500045776367188,580500
2016-03-24,99.50697326660156,0.8800048828125,436800
2016-03-28,99.27511596679688,0.7300033569335938,325800
2016-03-29,100.96293640136719,2.220001220703125,321300
2016-03-30,101.64918518066406,0.9200057983398438,290900
2016-03-31,101.57501983642578,0.6500015258789062,199100
2016-04-01,102.3447265625,1.7099990844726562,263200
2016-04-04,101.80684661865234,0.8000030517578125,464200
2016-04-05,100.7496337890625,0.8800048828125,366900
2016-04-06,101.85323333740234,1.5400009155273438,233900
2016-04-07,100.38798522949219,1.3499984741210938,216800
2016-04-08,100.41580200195312,1.3499984741210938,213800
2016-04-11,100.21177673339844,1.529998779296875,263200
2016-04-12,100.67544555664062,1.44000244140625,245900
2016-04-13,102.2519760131836,1.2000045776367188,356600
2016-04-14,102.1036376953125,0.7099990844726562,235700
2016-04-15,101.59355163574219,0.75,323500
2016-04-18,102.11287689208984,1.0199966430664062,263600
2016-04-19,101.48226928710938,1.6299972534179688,547400
2016-04-20,101.73265838623047,1.0799942016601562,416700
2016-04-21,101.65845489501953,0.6699981689453125,311900
2016-04-22,100.13758850097656,1.2300033569335938,251000
2016-04-25,99.94283294677734,0.69000244140625,238500
2016-04-26,99.76663208007812,1.0799942016601562,293000
2016-04-27,99.04327392578125,1.25,348400
2016-04-28,97.71713256835938,2.3400039672851562,298800
2016-04-29,96.8268814086914,1.4899978637695312,404500
2016-05-02,97.39256286621094,1.1399993896484375,285200
2016-05-03,96.51155853271484,0.839996337890625,338200
2016-05-04,96.0849609375,0.720001220703125,232200
2016-05-05,96.09423828125,0.7700042724609375,255200
2016-05-06,96.706298828125,1.1300048828125,248100
2016-05-09,96.7990493774414,0.5799942016601562,276300
2016-05-10,98.06954956054688,1.25,239000
2016-05-11,97.43891143798828,1.100006103515625,241900
2016-05-12,96.93817138671875,1.5999984741210938,254800
2016-05-13,96.706298828125,1.1699981689453125,255800
2016-05-16,97.95825958251953,1.6500015258789062,400700
2016-05-17,96.94741821289062,1.5799942016601562,242900
2016-05-18,97.49454498291016,1.410003662109375,678700
2016-05-19,96.96595764160156,1.2600021362304688,288100
2016-05-20,98.19939422607422,1.2399978637695312,273600
2016-05-23,98.18083190917969,0.6399993896484375,236600
2016-05-24,100.26741027832031,1.7800064086914062,348900
2016-05-25,100.96293640136719,0.7599945068359375,269300
2016-05-26,101.24114990234375,0.7299957275390625,339400
2016-05-27,101.83467864990234,0.75,272300
2016-05-31,102.00159454345703,0.7400054931640625,321100
2016-06-01,101.94597625732422,0.7099990844726562,326200
2016-06-02,101.94597625732422,0.9599990844726562,322600
2016-06-03,101.59355163574219,0.9099960327148438,256600
2016-06-06,101.97378540039062,0.6399993896484375,229100
2016-06-07,102.17780303955078,0.45999908447265625,191400
2016-06-08,102.51165008544922,0.5900039672851562,197900
2016-06-09,102.42818450927734,0.55999755859375,249200
2016-06-10,101.19479370117188,0.8100051879882812,197300
2016-06-13,100.27668762207031,1.029998779296875,221400
2016-06-14,100.37870025634766,1.0300064086914062,280200
2016-06-15,100.20249938964844,0.7699966430664062,254500
2016-06-16,100.38798522949219,1.55999755859375,277800
2016-06-17,99.46988677978516,1.3000030517578125,213500
2016-06-20,100.20249938964844,1.0300064086914062,197400
2016-06-21,100.71421813964844,0.5999984741210938,239100
2016-06-22,100.26762390136719,1.0,1146400
2016-06-23,101.82137298583984,1.3100051879882812,272600
2016-06-24,97.40203094482422,2.3499984741210938,745400
2016-06-27,94.84347534179688,2.3700027465820312,629400
2016-06-28,96.78799438476562,1.1199951171875,446800
2016-06-29,98.3975601196289,1.2300033569335938,258400
2016-06-30,99.63496398925781,1.339996337890625,413300
2016-07-01,99.70008087158203,0.8100051879882812,402500
2016-07-05,98.8906478881836,0.8699951171875,314500
2016-07-06,99.43028259277344,1.5100021362304688,260400
2016-07-07,99.74658966064453,0.8300018310546875,290600
2016-07-08,101.55156707763672,1.3300018310546875,261100
2016-07-11,102.17491912841797,0.5999984741210938,245400
2016-07-12,103.18904113769531,0.7999954223632812,286100
2016-07-13,103.11461639404297,0.5199966430664062,1363900
2016-07-14,103.85890197753906,0.5499954223632812,310500
2016-07-15,103.6821517944336,0.7400054931640625,249600
2016-07-18,104.40784454345703,0.910003662109375,294700
2016-07-19,104.24967956542969,0.470001220703125,251000
2016-07-20,105.66387176513672,1.0,264900
2016-07-21,105.04051971435547,1.149993896484375,228000
2016-07-22,105.63594055175781,1.089996337890625,255700
2016-07-25,105.60802459716797,0.5,1473500
2016-07-26,106.09184265136719,0.8899993896484375,374300
2016-07-27,106.90127563476562,0.910003662109375,330400
2016-07-28,107.16178894042969,0.7600021362304688,634600
2016-07-29,107.18037414550781,0.649993896484375,412800
2016-08-01,107.6548843383789,0.75,490700
2016-08-02,106.65005493164062,1.5999984741210938,348100
2016-08-03,107.0594253540039,0.649993896484375,236500
2016-08-04,107.67350006103516,0.75,228500
2016-08-05,108.93881225585938,1.1399993896484375,215600
2016-08-08,108.95741271972656,0.529998779296875,193200
2016-08-09,109.14349365234375,0.5300064086914062,348600
2016-08-10,108.84577941894531,0.6299972534179688,683300
2016-08-11,109.2551498413086,0.470001220703125,263100
2016-08-12,109.1714096069336,0.4199981689453125,260300
2016-08-15,109.79478454589844,0.970001220703125,207900
2016-08-16,109.22723388671875,0.42000579833984375,333500
2016-08-17,109.0876693725586,0.8100051879882812,324600
2016-08-18,109.26445007324219,0.48999786376953125,179300
2016-08-19,109.50634002685547,0.779998779296875,180200
2016-08-22,109.45983123779297,0.6199951171875,186900
2016-08-23,109.9715576171875,0.40000152587890625,281900
2016-08-24,109.36678314208984,0.9199981689453125,194500
2016-08-25,109.59010314941406,0.7399978637695312,209600
2016-08-26,109.69242858886719,1.4000015258789062,250000
2016-08-29,109.99015045166016,0.6999969482421875,190700
2016-08-30,109.78546905517578,0.839996337890625,210000
2016-08-31,109.6831283569336,0.529998779296875,187700
2016-09-01,110.09247589111328,1.0400009155273438,311600
2016-09-02,110.55769348144531,0.8000030517578125,280300
2016-09-06,111.03218078613281,0.6099929809570312,395300
2016-09-07,111.29267883300781,0.6500015258789062,1272600
2016-09-08,110.35301208496094,0.9600067138671875,650100
2016-09-09,107.75721740722656,2.1800003051757812,589900
2016-09-12,109.4691390991211,2.80999755859375,417100
2016-09-13,108.6969223022461,1.3400039672851562,933400
2016-09-14,109.24584197998047,1.1200027465820312,542600
2016-09-15,111.05078887939453,2.0399932861328125,353000
2016-09-16,110.64142608642578,1.0,234900
2016-09-19,110.52046203613281,1.4699935913085938,214300
2016-09-20,110.49525451660156,0.8700027465820312,295000
2016-09-21,111.7462158203125,1.4099960327148438,338400
2016-09-22,112.5117416381836,0.40000152587890625,924700
2016-09-23,111.50350189208984,1.089996337890625,1384100
2016-09-26,110.79398345947266,0.6999969482421875,455000
2016-09-27,112.05428314208984,1.4000015258789062,329600
2016-09-28,112.4090576171875,0.80999755859375,231800
2016-09-29,111.7462158203125,1.25,282200
2016-09-30,112.3717269897461,0.9900054931640625,416400
2016-10-03,112.04495239257812,0.6899948120117188,390000
2016-10-04,111.81156158447266,1.3199996948242188,357000
2016-10-05,112.390380859375,0.8300018310546875,1121400
2016-10-06,112.55839538574219,0.8600006103515625,314600
2016-10-07,112.19432830810547,1.1999969482421875,278200
2016-10-10,112.91316986083984,1.1699981689453125,251700
2016-10-11,111.41946411132812,2.3499984741210938,285200
2016-10-12,111.45681762695312,1.0500030517578125,200300
2016-10-13,110.73799133300781,1.4599990844726562,238200
2016-10-14,111.14877319335938,0.9799957275390625,441200
2016-10-17,110.85936737060547,0.5900039672851562,250900
2016-10-18,111.55950927734375,0.6800003051757812,380800
2016-10-19,111.6715316772461,0.470001220703125,222700
2016-10-20,111.39147186279297,0.8600006103515625,679800
2016-10-21,111.96092987060547,0.910003662109375,385900
2016-10-24,113.24925231933594,0.8000030517578125,236600
2016-10-25,112.82914733886719,0.839996337890625,358500
2016-10-26,112.25967407226562,1.0400009155273438,449600
2016-10-27,111.6995620727539,1.2299957275390625,332400
2016-10-28,111.75554656982422,1.529998779296875,466100
2016-10-31,111.76490783691406,0.4499969482421875,545200
2016-11-01,110.85936737060547,2.220001220703125,357200
2016-11-02,110.00048065185547,1.4799957275390625,356100
2016-11-03,109.1602783203125,1.1199951171875,302300
2016-11-04,108.85221862792969,1.2800064086914062,1035900
2016-11-07,111.35414123535156,1.0399932861328125,331300
2016-11-08,111.9049301147461,1.5500030517578125,335000
2016-11-09,111.7462158203125,2.5999984741210938,612000
2016-11-10,110.20587921142578,4.200004577636719,627000
2016-11-11,110.87802124023438,1.3699951171875,1969900
2016-11-14,109.33765411376953,2.3700027465820312,477900
2016-11-15,110.80333709716797,1.2800064086914062,713200
2016-11-16,111.76490783691406,1.5100021362304688,622900
2016-11-17,112.6517562866211,1.2099990844726562,402900
2016-11-18,112.390380859375,0.8299942016601562,337400
2016-11-21,113.4919662475586,1.0600051879882812,358900
2016-11-22,113.64134979248047,0.529998779296875,443600
2016-11-23,113.23990631103516,0.94000244140625,281800
2016-11-25,113.53865051269531,0.4900054931640625,147100
2016-11-28,113.46395111083984,0.7699966430664062,321200
2016-11-29,113.60399627685547,1.0600051879882812,235300
2016-11-30,112.35303497314453,1.5500030517578125,586200
2016-12-01,109.62705993652344,3.3700027465820312,679200
2016-12-02,110.0378189086914,1.2600021362304688,486200
2016-12-05,111.27013397216797,1.4200057983398438,451400
2016-12-06,111.62486267089844,0.8600006103515625,380900
2016-12-07,113.59465026855469,2.3899993896484375,431100
2016-12-08,114.23882293701172,1.1100006103515625,403700
2016-12-09,114.84562683105469,0.5800018310546875,484800
2016-12-12,114.28546905517578,0.8699951171875,467000
2016-12-13,115.59247589111328,1.7300033569335938,556500
2016-12-14,115.24864959716797,1.1500015258789062,537200
2016-12-15,115.75454711914062,1.19000244140625,463200
2016-12-16,114.93948364257812,1.3899993896484375,418400
2016-12-19,115.61400604248047,1.220001220703125,438600
2016-12-20,116.00748443603516,0.5699996948242188,380400
2016-12-21,115.67022705078125,0.5900039672851562,370000
2016-12-22,115.2298812866211,1.0400009155273438,364600
2016-12-23,115.38916778564453,0.44000244140625,222300
2016-12-27,115.9699935913086,1.089996337890625,312200
2016-12-28,114.80834197998047,1.5800018310546875,297100
2016-12-29,114.87390899658203,0.7900009155273438,253700
2016-12-30,113.82464599609375,1.660003662109375,431500
2017-01-03,114.72400665283203,1.3799972534179688,435000
2017-01-04,115.41726684570312,0.7699966430664062,447600
2017-01-05,115.50159454345703,0.8799972534179688,579400
2017-01-06,116.56019592285156,1.5900039672851562,392000
2017-01-09,116.76629638671875,0.5200042724609375,321000
2017-01-10,116.75692749023438,0.8299942016601562,322300
2017-01-11,117.46894073486328,0.970001220703125,459700
2017-01-12,117.11292266845703,1.7900009155273438,326700
2017-01-13,117.57196807861328,0.6999969482421875,374300
2017-01-17,116.91620635986328,0.7600021362304688,354100
2017-01-18,117.36588287353516,0.6500015258789062,505700
2017-01-19,117.02861785888672,0.94000244140625,315000
2017-01-20,117.65628051757812,0.6500015258789062,343700
2017-01-23,117.71250915527344,0.9300003051757812,2578300
2017-01-24,118.96784973144531,1.4000015258789062,426400
2017-01-25,120.2419662475586,0.589996337890625,459600
2017-01-26,119.9421615600586,0.9499969482421875,732100
2017-01-27,120.2794189453125,0.480010986328125,335800
2017-01-30,119.30509185791016,1.4199981689453125,452000
2017-01-31,118.73365020751953,0.9000015258789062,531400
2017-02-01,119.58617401123047,1.089996337890625,668200
2017-02-02,119.64237213134766,1.1700057983398438,387600
2017-02-03,120.59793090820312,0.5900115966796875,353900
2017-02-06,120.76656341552734,0.6200103759765625,388000
2017-02-07,121.19749450683594,0.6300048828125,455600
2017-02-08,121.4035873413086,0.8899993896484375,346300
2017-02-09,121.99381256103516,0.910003662109375,377500
2017-02-10,122.28423309326172,0.6699981689453125,381400
2017-02-13,122.9587173461914,0.5,493200
2017-02-14,123.3990249633789,0.9199981689453125,592800
2017-02-15,123.94242095947266,0.79998779296875,416900
2017-02-16,124.11104583740234,0.730010986328125,466100
2017-02-17,124.47639465332031,0.75,286800
2017-02-21,125.21652221679688,0.55999755859375,524000
2017-02-22,125.37577819824219,0.6200103759765625,391900
2017-02-23,125.08534240722656,1.1399993896484375,338900
2017-02-24,125.33827209472656,1.3600006103515625,455500
2017-02-27,125.36640167236328,0.510009765625,556700
2017-02-28,124.59819793701172,0.839996337890625,576400
2017-03-01,126.35005187988281,1.420013427734375,388900
2017-03-02,125.4132080078125,1.0099945068359375,335700
2017-03-03,125.62873840332031,0.6800079345703125,305700
2017-03-06,125.39450073242188,0.779998779296875,404500
2017-03-07,125.49756622314453,0.839996337890625,608000
2017-03-08,125.64744567871094,0.600006103515625,315600
2017-03-09,125.5724868774414,0.8700103759765625,346300
2017-03-10,126.21887969970703,0.7899932861328125,276900
2017-03-13,126.38753509521484,0.350006103515625,278000
2017-03-14,126.0409164428711,0.739990234375,273400
2017-03-15,126.84656524658203,1.329986572265625,347400
2017-03-16,127.1932144165039,0.649993896484375,414500
2017-03-17,127.21190643310547,0.510009765625,284100
2017-03-20,127.38054656982422,0.720001220703125,428600
2017-03-21,125.32893371582031,3.0099945068359375,540500
2017-03-22,126.27509307861328,1.170013427734375,381400
2017-03-23,125.96595764160156,0.779998779296875,348300
2017-03-24,126.05329895019531,1.3600006103515625,426400
2017-03-27,126.14727020263672,1.839996337890625,397800
2017-03-28,127.02090454101562,1.6399993896484375,552300
2017-03-29,127.32144927978516,0.75,458000
2017-03-30,127.4530029296875,0.5200042724609375,341700
2017-03-31,127.40603637695312,0.649993896484375,640600
2017-04-03,127.0302505493164,1.510009765625,644500
2017-04-04,126.955078125,0.510009765625,348500
2017-04-05,126.49484252929688,1.80999755859375,388200
2017-04-06,126.55119323730469,0.7899932861328125,375100
2017-04-07,126.46664428710938,0.8199920654296875,292100
2017-04-10,126.40087890625,0.9499969482421875,371600
2017-04-11,125.95938110351562,1.6200103759765625,380100
2017-04-12,125.31121063232422,0.8300018310546875,252300
2017-04-13,124.84153747558594,1.279998779296875,264300
2017-04-17,126.02513885498047,0.94000244140625,316300
2017-04-18,125.99693298339844,0.79998779296875,279700
2017-04-19,126.01570129394531,0.980010986328125,282300
2017-04-20,127.29330444335938,1.30999755859375,292100
2017-04-21,127.19933319091797,0.540008544921875,372300
2017-04-24,128.8902130126953,0.6100006103515625,422300
2017-04-25,129.68870544433594,0.980010986328125,903900
2017-04-26,129.38804626464844,0.67999267578125,726800
2017-04-27,130.18650817871094,0.55999755859375,378100
2017-04-28,130.3838348388672,0.7299957275390625,471100
2017-05-01,131.54855346679688,1.1500091552734375,385400
2017-05-02,131.81163024902344,0.6999969482421875,554000
2017-05-03,131.57679748535156,0.7700042724609375,634600
2017-05-04,131.76463317871094,0.67999267578125,633400
2017-05-05,132.37527465820312,0.8199920654296875,324300
2017-05-08,132.81674194335938,0.7100067138671875,373500
2017-05-09,133.0985565185547,0.649993896484375,516600
2017-05-10,133.61521911621094,0.8300018310546875,446600
2017-05-11,133.4367218017578,0.910003662109375,519000
2017-05-12,133.8030242919922,0.5200042724609375,389200
2017-05-15,134.70484924316406,0.839996337890625,395600
2017-05-16,135.45632934570312,0.989990234375,458000
2017-05-17,131.5579833984375,3.100006103515625,2570900
2017-05-18,132.19676208496094,1.9199981689453125,794800
2017-05-19,132.94825744628906,0.6699981689453125,408200
2017-05-22,134.3103485107422,1.1100006103515625,456900
2017-05-23,134.42308044433594,0.8300018310546875,426700
2017-05-24,135.0806121826172,0.649993896484375,356300
2017-05-25,136.1702423095703,1.1699981689453125,418000
2017-05-26,136.1702423095703,0.54998779296875,346800
2017-05-30,136.50845336914062,0.6299896240234375,328000
2017-05-31,136.13270568847656,1.470001220703125,512000
2017-06-01,136.7996826171875,1.0500030517578125,291200
2017-06-02,138.0490264892578,1.4499969482421875,316700
2017-06-05,138.19931030273438,0.7800140380859375,335300
2017-06-06,137.973876953125,0.95001220703125,344500
2017-06-07,138.27444458007812,1.029998779296875,442200
2017-06-08,138.82867431640625,1.0800018310546875,383600
2017-06-09,134.97732543945312,6.6899871826171875,1778900
2017-06-12,133.95339965820312,2.9300079345703125,1341500
2017-06-13,135.11819458007812,1.67999267578125,530200
2017-06-14,134.3385467529297,2.660003662109375,481100
2017-06-15,133.70912170410156,1.9399871826171875,521700
2017-06-16,133.49305725097656,1.0,656600
2017-06-19,135.6442413330078,1.32000732421875,427800
2017-06-20,134.5169677734375,1.3400115966796875,589000
2017-06-21,135.42820739746094,0.82000732421875,274300
2017-06-22,135.63482666015625,1.0800018310546875,257200
2017-06-23,136.52723693847656,1.82000732421875,473300
2017-06-26,135.79457092285156,2.1500091552734375,429800
2017-06-27,133.51187133789062,2.04998779296875,568900
2017-06-28,135.25096130371094,2.489990234375,621600
2017-06-29,132.85804748535156,3.2100067138671875,660800
2017-06-30,132.67910766601562,1.1399993896484375,391100
2017-07-03,131.6051788330078,2.19000244140625,420300
2017-07-05,132.9617156982422,1.6300048828125,401100
2017-07-06,131.76527404785156,1.1800079345703125,383100
2017-07-07,133.4892578125,1.8599853515625,306400
2017-07-10,134.4595489501953,1.6300048828125,387900
2017-07-11,134.97775268554688,1.239990234375,360000
2017-07-12,136.82415771484375,1.1200103759765625,550000
2017-07-13,137.1538848876953,0.8699951171875,373900
2017-07-14,138.27487182617188,1.07000732421875,374600
2017-07-17,138.35964965820312,0.7299957275390625,752500
2017-07-18,139.01913452148438,1.470001220703125,358700
2017-07-19,139.8575439453125,0.8800048828125,340300
2017-07-20,139.98948669433594,1.0500030517578125,288600
2017-07-21,139.68798828125,0.6699981689453125,672100
2017-07-24,140.24378967285156,0.9799957275390625,350200
2017-07-25,140.07423400878906,1.07000732421875,324500
2017-07-26,140.32861328125,0.7599945068359375,330500
2017-07-27,139.0568084716797,4.0,536300
2017-07-28,138.85899353027344,0.9799957275390625,396600
2017-07-31,138.16184997558594,1.540008544921875,970300
2017-08-01,138.8966827392578,0.6100006103515625,477300
2017-08-02,139.0850830078125,2.1999969482421875,459800
2017-08-03,138.6988525390625,0.910003662109375,263500
2017-08-04,138.8966827392578,0.7299957275390625,245400
2017-08-07,139.74449157714844,0.7899932861328125,237100
2017-08-08,139.56549072265625,1.55999755859375,304200
2017-08-09,139.43359375,1.0500030517578125,372700
2017-08-10,136.46615600585938,2.6399993896484375,504600
2017-08-11,137.5401153564453,1.4300079345703125,401200
2017-08-14,139.7633514404297,1.3300018310546875,291700
2017-08-15,140.0365447998047,0.6999969482421875,261500
2017-08-16,140.5170135498047,1.100006103515625,266500
2017-08-17,137.72853088378906,2.6300048828125,426600
2017-08-18,137.69081115722656,1.529998779296875,315900
2017-08-21,137.5307159423828,1.3400115966796875,703900
2017-08-22,139.55609130859375,1.5699920654296875,321100
2017-08-23,139.3017578125,1.040008544921875,267100
2017-08-24,139.28289794921875,1.3899993896484375,277900
2017-08-25,139.18870544433594,1.2599945068359375,220300
2017-08-28,139.5467071533203,0.709991455078125,226100
2017-08-29,140.11190795898438,2.2700042724609375,790300
2017-08-30,141.4119415283203,1.3800048828125,310300
2017-08-31,142.45762634277344,1.1299896240234375,291400
2017-09-01,142.35400390625,0.850006103515625,295700
2017-09-05,141.14822387695312,2.279998779296875,976500
2017-09-06,141.36483764648438,1.2700042724609375,263600
2017-09-07,142.0242919921875,0.920013427734375,274500
2017-09-08,140.89385986328125,1.17999267578125,209800
2017-09-11,143.00405883789062,1.1199951171875,225300
2017-09-12,143.2583770751953,0.9600067138671875,234000
2017-09-13,142.9945831298828,0.5200042724609375,434200
2017-09-14,142.60833740234375,1.07000732421875,231400
2017-09-15,143.01341247558594,1.1100006103515625,225200
2017-09-18,143.16416931152344,1.1300048828125,401300
2017-09-19,143.65408325195312,0.8699951171875,501200
2017-09-20,142.93807983398438,1.82000732421875,577700
2017-09-21,142.13729858398438,1.25,250000
2017-09-22,142.25039672851562,0.899993896484375,260200
2017-09-25,140.3097686767578,2.3400115966796875,725900
2017-09-26,140.77139282226562,1.17999267578125,489000
2017-09-27,142.48031616210938,1.5600128173828125,380300
2017-09-28,142.68814086914062,0.8900146484375,268500
2017-09-29,143.58566284179688,1.0200042724609375,789100
2017-10-02,143.9918212890625,1.2299957275390625,511400
2017-10-03,144.36024475097656,0.4499969482421875,409000
2017-10-04,144.27525329589844,0.8899993896484375,353900
2017-10-05,145.63563537597656,1.17999267578125,277400
2017-10-06,146.07969665527344,1.05999755859375,291800
2017-10-09,146.40086364746094,0.5800018310546875,308900
2017-10-10,146.49534606933594,1.6100006103515625,244800
2017-10-11,147.09051513671875,0.8400115966796875,276600
2017-10-12,147.203857421875,0.839996337890625,659000
2017-10-13,147.87457275390625,0.7700042724609375,303100
2017-10-16,148.27134704589844,0.6399993896484375,275200
2017-10-17,148.1957550048828,0.42999267578125,346600
2017-10-18,148.70591735839844,0.7899932861328125,257000
2017-10-19,148.21463012695312,1.2899932861328125,285800
2017-10-20,149.20663452148438,0.5900115966796875,322000
2017-10-23,148.6681365966797,1.25,335600
2017-10-24,149.14991760253906,0.959991455078125,1543100
2017-10-25,148.60202026367188,2.07000732421875,600900
2017-10-26,149.22552490234375,0.7700042724609375,655100
2017-10-27,153.0326690673828,1.989990234375,751100
2017-10-30,153.53334045410156,2.4499969482421875,584600
2017-10-31,154.2041015625,1.1999969482421875,716400
2017-11-01,154.14743041992188,1.8300018310546875,750000
2017-11-02,154.26075744628906,1.3699951171875,327000
2017-11-03,155.48890686035156,1.6100006103515625,897500
2017-11-06,156.1879425048828,0.730010986328125,438200
2017-11-07,156.12185668945312,0.959991455078125,425000
2017-11-08,157.0287628173828,1.4000091552734375,294100
2017-11-09,155.630615234375,2.05999755859375,597900
2017-11-10,155.68728637695312,0.779998779296875,293300
2017-11-13,155.65896606445312,0.8499908447265625,247000
2017-11-14,155.38497924804688,1.079986572265625,535500
2017-11-15,154.2041015625,1.1599884033203125,465500
2017-11-16,156.32969665527344,1.600006103515625,607800
2017-11-17,155.53611755371094,0.899993896484375,306700
2017-11-20,156.08409118652344,0.6100006103515625,370800
2017-11-21,158.0018310546875,1.3300018310546875,357100
2017-11-22,157.58612060546875,0.739990234375,354000
2017-11-24,158.4930419921875,0.8000030517578125,192200
2017-11-27,158.322998046875,0.79998779296875,326100
2017-11-28,158.71983337402344,1.1399993896484375,413300
2017-11-29,154.60086059570312,5.4900054931640625,885500
2017-11-30,155.88563537597656,1.790008544921875,467800
2017-12-01,155.02598571777344,3.3899993896484375,1131300
2017-12-04,152.0124053955078,4.57000732421875,810300
2017-12-05,152.3619842529297,3.1399993896484375,1489300
2017-12-06,153.33497619628906,2.42999267578125,1335300
2017-12-07,154.44027709960938,1.3400115966796875,867200
2017-12-08,155.02598571777344,1.3300018310546875,472000
2017-12-11,156.2635498046875,1.3800048828125,439600
2017-12-12,155.86679077148438,1.089996337890625,332600
2017-12-13,156.02737426757812,0.959991455078125,437200
2017-12-14,155.88246154785156,1.1199951171875,304200
2017-12-15,157.67269897460938,2.1399993896484375,486100
2017-12-18,159.15980529785156,0.67999267578125,450000
2017-12-19,158.3168182373047,1.1699981689453125,627300
2017-12-20,158.14625549316406,1.6999969482421875,584200
2017-12-21,157.7484588623047,1.1800079345703125,431700
2017-12-22,157.55902099609375,0.8799896240234375,271700
2017-12-26,156.4602508544922,0.8899993896484375,327000
2017-12-27,156.70655822753906,0.649993896484375,279400
2017-12-28,156.8485870361328,0.6100006103515625,474000
2017-12-29,156.03402709960938,1.290008544921875,428900
2018-01-02,158.16525268554688,1.899993896484375,1141900
2018-01-03,159.8133544921875,1.6100006103515625,699900
2018-01-04,160.732177734375,0.9300079345703125,533800
2018-01-05,162.4466094970703,1.4000091552734375,741900
2018-01-08,163.22337341308594,1.1999969482421875,635800
2018-01-09,162.8065643310547,1.2599945068359375,577200
2018-01-10,162.276123046875,0.9499969482421875,423300
2018-01-11,163.33705139160156,1.0200042724609375,462400
2018-01-12,164.2747344970703,1.6100006103515625,497700
2018-01-16,163.53594970703125,2.9499969482421875,686000
2018-01-17,166.0365753173828,2.2899932861328125,469600
2018-01-18,166.3681182861328,1.1400146484375,527300
2018-01-19,166.71853637695312,1.0800018310546875,448400
2018-01-22,168.00674438476562,1.8899993896484375,478000
2018-01-23,169.02972412109375,0.9199981689453125,533500
2018-01-24,167.52369689941406,2.9199981689453125,704400
2018-01-25,167.0879669189453,2.1800079345703125,697900
2018-01-26,169.7306671142578,1.9300079345703125,409000
2018-01-29,168.3287811279297,1.54998779296875,578400
2018-01-30,166.642822265625,1.5300140380859375,817300
2018-01-31,167.81732177734375,1.44000244140625,824600
2018-02-01,167.69419860839844,2.0099945068359375,490700
2018-02-02,162.97708129882812,3.25,772600
2018-02-05,156.6023406982422,8.279998779296875,1737100
2018-02-06,160.5616912841797,8.25,1689500
2018-02-07,158.761962890625,3.3600006103515625,1351000
2018-02-08,152.2262725830078,7.79998779296875,940400
2018-02-09,155.9014434814453,7.6299896240234375,1274100
2018-02-12,158.68618774414062,3.399993896484375,752600
2018-02-13,159.17874145507812,2.2400054931640625,510600
2018-02-14,162.42764282226562,5.1800079345703125,622400
2018-02-15,165.56295776367188,3.67999267578125,710900
2018-02-16,165.14622497558594,2.519989013671875,899400
2018-02-20,165.55348205566406,2.8300018310546875,1619400
2018-02-21,164.72940063476562,3.1399993896484375,516700
2018-02-22,164.78627014160156,2.0099945068359375,410900
2018-02-23,168.1393280029297,2.529998779296875,394500
2018-02-26,170.6494598388672,1.910003662109375,997300
2018-02-27,169.08657836914062,2.57000732421875,1280100
2018-02-28,167.9783477783203,2.970001220703125,456800
2018-03-01,165.3356170654297,5.3699951171875,1264900
2018-03-02,167.1826934814453,4.8300018310546875,655900
2018-03-05,168.89712524414062,3.649993896484375,473200
2018-03-06,169.46546936035156,1.6399993896484375,6564500
2018-03-07,170.5358123779297,3.1299896240234375,651700
2018-03-08,171.19882202148438,1.3700103759765625,558500
2018-03-09,174.58035278320312,2.3899993896484375,671500
2018-03-12,175.19607543945312,1.350006103515625,778600
2018-03-13,173.07435607910156,4.2599945068359375,835200
2018-03-14,173.11219787597656,1.9799957275390625,495500
2018-03-15,173.15011596679688,1.8899993896484375,388100
2018-03-16,172.94886779785156,1.339996337890625,312900
2018-03-19,169.5508575439453,3.6199951171875,748100
2018-03-20,169.72169494628906,1.6199951171875,404800
2018-03-21,168.98133850097656,2.779998779296875,490100
2018-03-22,164.44430541992188,3.6999969482421875,660500
2018-03-23,160.0591278076172,5.019989013671875,806600
2018-03-26,166.1337890625,5.540008544921875,557100
2018-03-27,160.49569702148438,8.42999267578125,991200
2018-03-28,158.9105987548828,3.5500030517578125,848700
2018-03-29,162.3086395263672,5.2400054931640625,567200
2018-04-02,158.3980712890625,6.1300048828125,954900
2018-04-03,159.831298828125,3.040008544921875,644500
2018-04-04,161.94796752929688,6.510009765625,581100
2018-04-05,162.63136291503906,2.3899993896484375,425400
2018-04-06,158.70179748535156,4.7700042724609375,493800
2018-04-09,159.7838134765625,3.470001220703125,413300
2018-04-10,163.7134552001953,2.92999267578125,622300
2018-04-11,163.03948974609375,2.42999267578125,389500
