Date,Price,Volatility,Volume
2018-10-03,194.3659210205078,1.220001220703125,418700
2018-10-04,190.9476776123047,4.399993896484375,705500
2018-10-05,188.4364471435547,5.199996948242188,752700
2018-10-08,185.96340942382807,4.229995727539063,777000
2018-10-09,186.45037841796875,2.139999389648437,649500
2018-10-10,177.79002380371094,8.540008544921875,1403600
2018-10-11,175.3074951171875,6.230010986328125,1910200
2018-10-12,180.7118225097656,4.1300048828125,1150400
2018-10-15,178.124267578125,2.8800048828125,655100
2018-10-16,183.6622314453125,4.44000244140625,682900
2018-10-17,183.01296997070312,2.8300018310546875,566100
2018-10-18,179.31776428222656,4.1399993896484375,1090500
2018-10-19,178.8021240234375,3.92999267578125,503800
2018-10-22,180.25347900390625,2.980010986328125,752600
2018-10-23,179.57559204101562,6.05999755859375,890000
2018-10-24,171.51681518554688,8.650009155273438,990800
2018-10-25,177.02615356445312,4.6199951171875,1115800
2018-10-26,173.47421264648438,5.969985961914063,864100
2018-10-29,170.60964965820312,10.360000610351562,973800
2018-10-30,172.79623413085938,3.769989013671875,904100
2018-10-31,177.0166473388672,3.6300048828125,680000
2018-11-01,179.44190979003906,3.789993286132813,686900
2018-11-02,176.1763458251953,4.709991455078125,641800
2018-11-05,175.75625610351562,2.8400115966796875,507400
2018-11-06,176.8256378173828,2.4499969482421875,522700
2018-11-07,181.8957977294922,3.5800018310546875,617700
2018-11-08,181.5616149902344,1.6300048828125,480900
2018-11-09,178.42974853515625,3.55999755859375,463200
2018-11-12,172.29017639160156,5.589996337890625,589300
2018-11-13,172.36660766601562,3.540008544921875,802400
2018-11-14,170.49510192871094,5.3499908447265625,2561200
2018-11-15,174.76321411132812,5.6200103759765625,2085500
2018-11-16,174.51495361328125,3.0,522100
2018-11-19,167.6401824951172,6.899993896484375,761800
2018-11-20,164.23141479492188,4.6500091552734375,1628000
2018-11-21,165.6159210205078,2.3699951171875,540300
2018-11-23,164.50828552246094,2.489990234375,208300
2018-11-26,168.079345703125,2.4600067138671875,555400
2018-11-27,168.2130584716797,2.6999969482421875,438700
2018-11-28,174.08529663085938,5.220001220703125,611800
2018-11-29,172.71031188964844,2.4199981689453125,485300
2018-11-30,174.41946411132812,2.4799957275390625,425000
2018-12-03,178.09556579589844,2.9900054931640625,1336200
2018-12-04,171.24945068359375,6.3799896240234375,691000
2018-12-06,171.76502990722656,5.339996337890625,919700
2018-12-07,165.82595825195312,7.1300048828125,735300
2018-12-10,168.02207946777344,4.710006713867188,860100
2018-12-11,168.0984344482422,4.240005493164063,859800
2018-12-12,169.6071319580078,2.769989013671875,605100
2018-12-13,169.61767578125,2.779998779296875,476800
2018-12-14,165.65989685058594,3.290008544921875,678800
2018-12-17,161.8267364501953,5.580001831054688,3788100
2018-12-18,163.17791748046875,2.839996337890625,969500
2018-12-19,159.86224365234375,7.7100067138671875,1194200
2018-12-20,157.13111877441406,6.2700042724609375,1619200
2018-12-21,152.27256774902344,7.5099945068359375,1495600
2018-12-24,148.3531494140625,4.529998779296875,1099800
2018-12-26,157.31314086914062,9.05999755859375,1532400
2018-12-27,158.60687255859375,6.479995727539063,1026200
2018-12-28,158.2810516357422,4.1399993896484375,1232600
2018-12-31,159.87185668945312,1.9199981689453125,965900
2019-01-02,159.96768188476562,4.4300079345703125,861200
2019-01-03,152.0617218017578,4.5200042724609375,705100
2019-01-04,158.6739501953125,5.279998779296875,731900
2019-01-07,160.4468231201172,3.029998779296875,1108000
2019-01-08,161.98963928222656,2.75,4256000
2019-01-09,164.01165771484375,2.3000030517578125,796200
2019-01-10,164.77828979492188,2.910003662109375,402800
2019-01-11,164.6824493408203,1.2599945068359375,391300
2019-01-14,163.05332946777344,1.1500091552734375,550800
2019-01-15,165.45863342285156,2.510009765625,436500
2019-01-16,165.6311798095703,1.649993896484375,3646600
2019-01-17,166.89610290527344,3.150009155273437,582600
2019-01-18,169.37808227539062,2.529998779296875,628300
2019-01-22,166.58944702148438,3.2100067138671875,1039500
2019-01-23,166.98231506347656,3.420013427734375,501500
2019-01-24,168.6977081298828,1.6300048828125,581600
2019-01-25,171.31387329101562,2.4199981689453125,633000
2019-01-28,169.17684936523438,1.489990234375,564300
2019-01-29,167.4806671142578,2.44000244140625,535100
2019-01-30,172.291259765625,3.789993286132813,851900
2019-01-31,172.6458740234375,2.4199981689453125,640600
2019-02-01,173.81497192382812,1.9799957275390625,515600
2019-02-04,176.54611206054688,2.639999389648437,436800
2019-02-05,178.00270080566406,1.54998779296875,532300
2019-02-06,178.6255645751953,1.69000244140625,411900
2019-02-07,176.21070861816406,2.770004272460937,514600
2019-02-08,177.35107421875,2.8900146484375,451400
2019-02-11,177.4468994140625,1.910003662109375,380600
2019-02-12,179.85220336914062,1.5999908447265625,580000
2019-02-13,180.13011169433594,1.4399871826171875,411200
2019-02-14,180.5517425537109,1.9300079345703125,404900
2019-02-15,181.9317169189453,1.2400054931640625,389700
2019-02-19,182.0754852294922,1.3600006103515625,654800
2019-02-20,182.33416748046875,1.6599884033203125,1070500
2019-02-21,182.29586791992188,1.8300018310546875,341300
2019-02-22,184.7299346923828,1.760009765625,387100
2019-02-25,185.5923767089844,1.44000244140625,929000
2019-02-26,185.8894500732422,1.4900054931640625,724100
2019-02-27,185.8894500732422,2.1300048828125,400600
2019-02-28,185.2953338623047,1.2700042724609375,273400
2019-03-01,186.48361206054688,2.009994506835937,410700
2019-03-04,185.41030883789065,4.410003662109375,563900
2019-03-05,184.78741455078125,1.25,359300
2019-03-06,183.58956909179688,1.529998779296875,319700
2019-03-07,181.998779296875,2.029998779296875,518400
2019-03-08,182.0179901123047,2.879989624023437,452600
2019-03-11,186.0139923095703,3.55999755859375,564700
2019-03-12,186.9339904785156,1.850006103515625,1331200
2019-03-13,188.1031036376953,1.8899993896484373,650200
2019-03-14,188.47683715820312,1.1399993896484375,368600
2019-03-15,190.5946502685547,2.5399932861328125,473700
2019-03-18,191.32293701171875,1.9000091552734373,567400
2019-03-19,191.78292846679688,1.600006103515625,537300
2019-03-20,191.1983795166016,2.9199981689453125,722700
2019-03-21,195.96286010742188,5.3700103759765625,476700
2019-03-22,190.98403930664065,4.92999267578125,984500
2019-03-25,190.20550537109372,2.55999755859375,541900
2019-03-26,191.3108367919922,2.8600006103515625,454300
2019-03-27,190.1093597412109,4.1300048828125,542900
2019-03-28,190.9071502685547,2.1199951171875,436300
2019-03-29,192.8390655517578,1.2400054931640625,413300
2019-04-01,195.53997802734372,2.1100006103515625,793700
2019-04-02,196.09747314453125,1.470001220703125,469600
2019-04-03,197.75064086914065,1.82000732421875,542200
2019-04-04,196.693359375,2.850006103515625,421400
2019-04-05,197.62571716308597,0.8499908447265625,407600
2019-04-08,198.4138641357422,2.3000030517578125,530900
2019-04-09,197.5007476806641,1.269989013671875,698700
2019-04-10,199.07708740234372,1.4900054931640625,551700
2019-04-11,198.98095703125,1.0200042724609375,357300
2019-04-12,200.26890563964844,1.3799896240234375,387600
2019-04-15,200.26890563964844,1.7299957275390625,395600
2019-04-16,201.13397216796875,1.3000030517578125,403000
2019-04-17,201.85484313964844,1.42999267578125,583100
2019-04-18,202.22006225585935,1.600006103515625,383500
2019-04-22,202.84483337402344,1.7299957275390625,493900
2019-04-23,205.18048095703125,2.4499969482421875,1969500
2019-04-24,205.31504821777344,1.3199920654296875,486800
2019-04-25,205.0555419921875,2.889999389648437,626300
2019-04-26,204.6229705810547,2.3000030517578125,1700700
2019-04-29,204.75759887695312,0.94000244140625,1509700
2019-04-30,205.1228179931641,2.0,1412900
2019-05-01,204.3346405029297,3.1800079345703125,461000
2019-05-02,203.39273071289065,3.70001220703125,817900
2019-05-03,205.39195251464844,1.760009765625,323400
2019-05-06,204.00782775878903,4.660003662109375,1000500
2019-05-07,199.67295837402344,4.8699951171875,1050400
2019-05-08,199.30776977539065,2.4499969482421875,704500
2019-05-09,197.9717254638672,4.260009765625,917900
2019-05-10,198.52923583984372,5.779998779296875,523900
2019-05-13,190.8302764892578,3.930007934570313,1560000
2019-05-14,194.0309295654297,3.42999267578125,662500
2019-05-15,196.02056884765625,4.220001220703125,1531700
2019-05-16,198.04861450195312,3.410003662109375,795000
2019-05-17,196.07818603515625,3.040008544921875,404700
2019-05-20,192.6468505859375,2.480010986328125,640900
2019-05-21,195.28045654296875,1.4000091552734375,307400
2019-05-22,194.0982360839844,1.470001220703125,314700
2019-05-23,190.5707244873047,2.54998779296875,791700
2019-05-24,190.7245178222656,2.1199951171875,292200
2019-05-28,190.12860107421875,2.5500030517578125,418800
2019-05-29,188.8502349853516,2.30999755859375,786600
2019-05-30,189.9652099609375,1.75,404700
2019-05-31,186.90869140625,1.9300079345703125,480000
2019-06-03,183.5061492919922,6.0099945068359375,837600
2019-06-04,189.5999298095703,4.8600006103515625,433800
2019-06-05,192.05093383789065,2.8700103759765625,818100
2019-06-06,194.17514038085935,3.139999389648437,552500
2019-06-07,197.56805419921875,3.92999267578125,403900
2019-06-10,199.7306671142578,2.770004272460937,799300
2019-06-11,199.4903717041016,3.839996337890625,1218000
2019-06-12,198.6253204345703,1.1999969482421875,395500
2019-06-13,199.20201110839844,1.279998779296875,1036700
2019-06-14,197.41424560546875,1.3800048828125,248000
2019-06-17,197.80831909179688,1.30999755859375,274400
2019-06-18,201.12435913085935,3.160003662109375,402400
2019-06-19,202.0951232910156,2.25,377000
2019-06-20,204.88250732421875,2.5699920654296875,467100
2019-06-21,203.8008575439453,1.910003662109375,481600
2019-06-24,203.6273193359375,0.959991455078125,286300
2019-06-25,200.0603485107422,4.0300140380859375,470300
2019-06-26,201.97879028320312,1.69000244140625,278900
2019-06-27,202.91392517089844,1.040008544921875,392600
2019-06-28,203.30918884277344,1.529998779296875,632300
2019-07-01,206.28811645507807,2.6300048828125,893700
2019-07-02,206.89547729492188,1.30999755859375,355300
2019-07-03,208.38009643554688,1.529998779296875,239500
2019-07-05,208.06198120117188,2.4600067138671875,275700
2019-07-08,206.51947021484372,1.1699981689453125,251100
2019-07-09,207.3003692626953,2.339996337890625,848700
2019-07-10,208.89105224609372,1.8699951171875,610100
2019-07-11,209.5851593017578,1.5,381600
2019-07-12,211.2626190185547,1.470001220703125,304500
2019-07-15,211.78321838378903,0.8800048828125,280600
2019-07-16,209.9900665283203,2.139999389648437,1653000
2019-07-17,209.47911071777344,1.3600006103515625,218000
2019-07-18,210.9637756347656,2.6199951171875,348000
2019-07-19,209.8165435791016,3.3699951171875,369400
2019-07-22,212.0917053222656,2.0600128173828125,354100
2019-07-23,213.29676818847656,1.7899932861328125,316500
2019-07-24,215.29237365722656,2.509994506835937,332800
2019-07-25,213.7691802978516,1.6199951171875,385000
2019-07-26,215.25379943847656,1.05999755859375,253800
2019-07-29,214.9163818359375,2.709991455078125,528800
2019-07-30,213.61492919921875,1.54998779296875,230100
2019-07-31,210.5010528564453,6.910003662109375,664600
2019-08-01,209.4405670166016,7.0200042724609375,880600
2019-08-02,205.53616333007807,4.55999755859375,686600
2019-08-05,197.0910186767578,4.990005493164063,1097000
2019-08-06,199.9735565185547,3.100006103515625,695200
2019-08-07,201.34251403808597,5.1100006103515625,462400
2019-08-08,206.32669067382807,3.980010986328125,1096400
2019-08-09,203.9743804931641,3.220001220703125,358700
2019-08-12,201.2653961181641,2.8499908447265625,411100
2019-08-13,206.1049652099609,6.3799896240234375,423700
2019-08-14,199.7711181640625,3.959991455078125,2258200
2019-08-15,199.3758544921875,2.7100067138671875,643200
2019-08-16,202.96214294433597,2.8100128173828125,354700
2019-08-19,205.96034240722656,1.8600006103515625,658300
2019-08-20,205.04449462890625,1.9499969482421875,339400
2019-08-21,207.4160614013672,1.600006103515625,372000
2019-08-22,206.9244079589844,3.29998779296875,259500
2019-08-23,200.32061767578125,8.459991455078125,625900
2019-08-26,202.8560791015625,1.8199920654296875,377200
2019-08-27,202.3547515869141,3.42999267578125,362400
2019-08-28,202.45118713378903,3.220001220703125,300700
2019-08-29,206.0181884765625,2.0600128173828125,415900
2019-08-30,205.88319396972656,3.259994506835937,317500
2019-09-03,203.3477478027344,2.4900054931640625,460500
2019-09-04,206.86651611328125,1.5200042724609375,250900
2019-09-05,211.05056762695312,2.57000732421875,438800
2019-09-06,210.7516632080078,1.32000732421875,274900
2019-09-09,209.132080078125,4.0399932861328125,700400
2019-09-10,208.09088134765625,2.5500030517578125,439600
2019-09-11,210.2310943603516,2.259994506835937,290400
2019-09-12,211.2144317626953,2.649993896484375,1673200
2019-09-13,209.7201232910156,1.6300048828125,284900
2019-09-16,209.5177154541016,2.30999755859375,291000
2019-09-17,210.2696228027344,1.2400054931640625,196400
2019-09-18,210.38536071777344,3.0399932861328125,277800
2019-09-19,210.85772705078125,2.19000244140625,467400
2019-09-20,208.62109375,3.8899993896484375,364000
2019-09-23,209.08387756347656,1.8300018310546875,296200
2019-09-24,206.7219390869141,5.3699951171875,543100
2019-09-25,209.1899261474609,5.3899993896484375,351000
2019-09-26,209.38735961914065,2.239990234375,262100
2019-09-27,206.3485412597656,5.069992065429688,518600
2019-09-30,208.60345458984372,2.3000030517578125,356900
2019-10-01,206.72596740722656,4.5200042724609375,522300
2019-10-02,202.8549041748047,4.290008544921875,601600
2019-10-03,205.4775238037109,5.4199981689453125,504500
2019-10-04,208.9518280029297,2.489990234375,397900
2019-10-07,208.29373168945312,1.9199981689453125,347200
2019-10-08,204.24847412109372,3.0800018310546875,481300
2019-10-09,207.1614990234375,1.989990234375,362300
2019-10-10,208.40988159179688,2.3300018310546875,326800
2019-10-11,211.45834350585935,2.54998779296875,782700
2019-10-14,211.4486846923828,1.0099945068359375,283200
2019-10-15,213.64552307128903,2.3699951171875,384900
2019-10-16,211.7777099609375,1.4600067138671875,352200
2019-10-17,211.57452392578125,2.6800079345703125,326700
2019-10-18,209.3389434814453,3.6399993896484375,317700
2019-10-21,211.43898010253903,1.75,240400
2019-10-22,208.57443237304688,4.220001220703125,353300
2019-10-23,208.787353515625,1.529998779296875,246700
2019-10-24,211.98097229003903,1.8199920654296875,255700
2019-10-25,214.53587341308597,2.80999755859375,274400
2019-10-28,216.99403381347656,1.3499908447265625,862500
2019-10-29,215.23265075683597,2.0900115966796875,295800
2019-10-30,216.6843414306641,2.400009155273437,348300
2019-10-31,216.4327087402344,2.1200103759765625,343200
2019-11-01,219.2489471435547,2.4199981689453125,569000
2019-11-04,220.24571228027344,1.220001220703125,370600
2019-11-05,220.0328369140625,1.6299896240234375,476800
2019-11-06,219.81027221679688,1.339996337890625,353800
2019-11-07,221.5909881591797,1.8600006103515625,442700
2019-11-08,222.7813262939453,2.739990234375,340800
2019-11-11,223.0619659423828,2.1199951171875,323200
2019-11-12,223.76844787597656,1.82000732421875,386700
2019-11-13,224.2716827392578,1.6699981689453125,298200
2019-11-14,224.0006866455078,1.2599945068359375,450700
2019-11-15,225.8685302734375,1.04998779296875,320200
2019-11-18,226.4007873535156,1.9600067138671875,342000
2019-11-19,227.14596557617188,1.67999267578125,599100
2019-11-20,225.95556640625,3.3000030517578125,809600
2019-11-21,224.7265167236328,1.5399932861328125,363000
2019-11-22,224.66847229003903,2.139999389648437,345400
2019-11-25,227.96859741210935,2.8100128173828125,2035000
2019-11-26,228.0944061279297,0.9600067138671876,461700
2019-11-27,229.5073089599609,1.29998779296875,321500
2019-11-29,228.53955078125,0.7899932861328125,189500
2019-12-02,225.287841796875,4.760009765625,515600
2019-12-03,223.4974822998047,3.0,578900
2019-12-04,224.25233459472656,1.089996337890625,522700
2019-12-05,224.8717041015625,1.3600006103515625,354000
2019-12-06,227.33950805664065,1.0800018310546875,390100
2019-12-09,226.16851806640625,1.5699920654296875,305000
2019-12-10,226.0717620849609,1.55999755859375,730300
2019-12-11,227.5621032714844,1.6100006103515625,342100
2019-12-12,229.7782745361328,3.8799896240234375,613900
2019-12-13,231.2686767578125,2.649993896484375,540400
2019-12-16,233.34634399414065,1.350006103515625,529300
2019-12-17,232.89993286132807,1.4199981689453125,497800
2019-12-18,232.9775848388672,1.0399932861328125,406000
2019-12-19,234.5108337402344,1.5,524600
2019-12-20,235.8208770751953,0.8699951171875,519500
2019-12-23,236.6166229248047,0.970001220703125,430700
2019-12-24,236.63604736328125,0.970001220703125,234600
2019-12-26,238.4604339599609,1.4099884033203125,301500
2019-12-27,238.3730926513672,1.82000732421875,349500
2019-12-30,236.956298828125,3.529998779296875,507000
2019-12-31,237.60646057128903,2.0500030517578125,374300
2020-01-02,241.9636383056641,2.720001220703125,1415100
2020-01-03,239.42112731933597,2.4900054931640625,1632400
2020-01-06,240.21690368652344,3.790008544921875,524900
2020-01-07,240.1877593994141,1.5399932861328125,387200
2020-01-08,242.72055053710935,3.779998779296875,621500
2020-01-09,245.44741821289065,1.94000244140625,576900
2020-01-10,244.9137115478516,2.3600006103515625,604400
2020-01-13,248.19371032714844,2.4799957275390625,592600
2020-01-14,246.8739471435547,2.07000732421875,965600
2020-01-15,247.0777282714844,2.1699981689453125,747800
2020-01-16,250.46450805664065,2.120025634765625,564800
2020-01-17,251.94923400878903,1.94000244140625,541700
2020-01-21,251.58045959472656,2.050018310546875,734800
2020-01-22,252.6187744140625,2.05999755859375,763000
2020-01-23,253.8706512451172,2.199981689453125,464100
2020-01-24,252.5605926513672,4.739990234375,790800
2020-01-27,246.5343017578125,4.5099945068359375,1072300
2020-01-28,251.22142028808597,3.790008544921875,622400
2020-01-29,251.4737548828125,2.989990234375,648000
2020-01-30,253.4824981689453,3.97998046875,566300
2020-01-31,246.6604461669922,6.729995727539063,942100
2020-02-03,249.75607299804688,3.670013427734375,974800
2020-02-04,256.2869567871094,3.42999267578125,830100
2020-02-05,257.50006103515625,5.16998291015625,757800
2020-02-06,259.5670166015625,2.339996337890625,518900
2020-02-07,257.1409912109375,2.69000244140625,578600
2020-02-10,260.3433532714844,4.889984130859375,550100
2020-02-11,259.8677978515625,3.850006103515625,536300
2020-02-12,262.633544921875,2.6199951171875,513900
2020-02-13,262.0997314453125,3.149993896484375,512500
2020-02-14,263.1575622558594,1.9000244140625,482400
2020-02-18,262.19683837890625,1.910003662109375,721800
2020-02-19,265.12750244140625,2.010009765625,659300
2020-02-20,262.6723022460937,6.670013427734375,856300
2020-02-21,256.8498229980469,6.55999755859375,1140200
2020-02-24,246.3402099609375,8.25,1955900
2020-02-25,238.50894165039065,12.120010375976562,1792800
2020-02-26,239.0621032714844,7.3699951171875,1788900
2020-02-27,226.68930053710935,10.149993896484377,2518400
2020-02-28,228.67864990234372,13.540008544921877,3536000
2020-03-02,240.6827087402344,13.040008544921877,2176000
2020-03-03,231.90042114257807,14.720001220703123,2091200
2020-03-04,241.3619842529297,8.189987182617188,951100
2020-03-05,233.8121337890625,7.420013427734375,948100
2020-03-06,228.8533172607422,7.7299957275390625,1686800
2020-03-09,211.2111358642578,11.660003662109377,2519100
2020-03-10,224.568115234375,12.930007934570312,3024600
2020-03-11,213.76443481445312,9.389999389648438,1579900
2020-03-12,192.73187255859372,16.32000732421875,3462700
2020-03-13,213.95932006835935,20.6300048828125,2072300
2020-03-16,185.1040802001953,16.580001831054688,1889800
2020-03-17,196.2584686279297,16.979995727539062,1583900
2020-03-18,189.66323852539065,14.990005493164062,3809500
2020-03-19,189.9652557373047,14.449996948242188,1326600
2020-03-20,182.31793212890625,15.1300048828125,1574000
2020-03-23,180.7007751464844,10.8800048828125,1726000
2020-03-24,199.4829864501953,8.94000244140625,1560200
2020-03-25,199.58038330078125,13.399993896484377,1820300
2020-03-26,211.9134979248047,10.680007934570312,1660300
2020-03-27,202.5419006347656,7.239990234375,1440300
2020-03-30,210.55941772460935,6.7700042724609375,1532600
2020-03-31,206.42886352539065,8.5,1475500
2020-04-01,196.6676025390625,8.580001831054688,1205000
2020-04-02,200.51559448242188,6.3100128173828125,761300
2020-04-03,197.2813262939453,7.089996337890625,501600
2020-04-06,214.0859375,11.100006103515623,1181100
2020-04-07,212.45904541015625,10.319992065429688,1735400
2020-04-08,218.55743408203125,6.25,1060900
2020-04-09,219.0737152099609,5.330001831054688,1711700
2020-04-13,219.570556640625,4.82000732421875,1013700
2020-04-14,228.4843292236328,5.490005493164063,1619400
2020-04-15,223.5355224609375,3.4900054931640625,911900
2020-04-16,225.85401916503903,4.29998779296875,1251100
2020-04-17,229.48776245117188,4.279998779296875,1008800
2020-04-20,225.6786956787109,3.69000244140625,1313000
2020-04-21,216.40451049804688,8.149993896484375,1050000
2020-04-22,224.6070709228516,5.090011596679688,673900
2020-04-23,223.45758056640625,4.6800079345703125,600800
2020-04-24,227.85113525390625,5.3799896240234375,856600
2020-04-27,230.4424285888672,2.009994506835937,886000
2020-04-28,227.51988220214844,6.3899993896484375,843100
2020-04-29,237.2324676513672,6.449996948242188,948400
2020-04-30,235.751708984375,3.7599945068359375,837400
2020-05-01,228.98118591308597,5.260009765625,929700
2020-05-04,231.79653930664065,5.569992065429688,624800
2020-05-05,235.3815155029297,4.0200042724609375,899900
2020-05-06,237.07659912109372,3.5500030517578125,712000
2020-05-07,241.3435211181641,2.4300079345703125,812200
2020-05-08,244.91873168945312,3.170013427734375,774100
2020-05-11,246.6041259765625,5.30999755859375,1384000
2020-05-12,241.30455017089844,7.2100067138671875,3595300
2020-05-13,237.0181427001953,9.599990844726562,1163500
2020-05-14,239.8725128173828,7.919998168945312,799800
2020-05-15,241.2850799560547,5.579986572265625,665300
2020-05-18,247.10089111328125,3.139999389648437,900500
2020-05-19,246.35081481933597,4.089996337890625,709600
2020-05-20,251.99131774902344,2.96002197265625,709000
2020-05-21,248.8739013671875,4.42999267578125,704800
2020-05-22,250.0916748046875,2.889999389648437,521100
2020-05-26,250.2669677734375,5.449981689453125,763100
2020-05-27,251.6600799560547,7.449981689453125,836700
2020-05-28,251.1534881591797,5.54998779296875,702500
2020-05-29,254.2904052734375,5.160003662109375,738500
2020-06-01,255.1086883544922,3.3900146484375,1017600
2020-06-02,257.3882751464844,4.54998779296875,570700
2020-06-03,259.7847900390625,3.050018310546875,716600
2020-06-04,257.2324523925781,4.699981689453125,706400
2020-06-05,263.4476013183594,6.050018310546875,713800
2020-06-08,265.0648498535156,4.27001953125,1388400
2020-06-09,265.6591186523437,3.8599853515625,638800
2020-06-10,269.6142578125,4.67999267578125,641200
2020-06-11,254.2514190673828,11.44000244140625,1338400
2020-06-12,257.3785400390625,9.720001220703123,1116200
2020-06-15,260.5835876464844,9.84002685546875,745000
2020-06-16,266.0681457519531,6.3599853515625,1103700
2020-06-17,265.8636474609375,2.95001220703125,540400
2020-06-18,267.315185546875,2.69000244140625,666800
2020-06-19,265.54217529296875,6.6199951171875,638100
2020-06-22,270.4593505859375,5.209991455078125,553300
2020-06-23,272.2367553710937,3.610015869140625,695300
2020-06-24,266.084228515625,8.350006103515625,911600
2020-06-25,269.6194763183594,6.47998046875,629900
2020-06-26,264.6388244628906,6.1099853515625,879700
2020-06-29,267.3341979980469,6.279998779296875,868600
2020-06-30,272.1878967285156,5.980010986328125,748400
2020-07-01,272.83251953125,3.360015869140625,945600
2020-07-02,274.3266906738281,3.05999755859375,820600
2020-07-06,278.6627502441406,3.07000732421875,780700
2020-07-07,276.1040344238281,5.760009765625,788000
2020-07-08,280.899169921875,4.02001953125,566000
2020-07-09,282.0320739746094,5.649993896484375,602700
2020-07-10,281.48516845703125,3.32000732421875,583700
2020-07-13,275.05914306640625,11.44000244140625,1407500
2020-07-14,278.35028076171875,9.209991455078123,1042200
2020-07-15,280.0885925292969,5.769989013671875,850900
2020-07-16,276.55328369140625,3.519989013671875,520200
2020-07-17,278.1940002441406,3.489990234375,484700
2020-07-20,285.4989318847656,8.670013427734375,657300
2020-07-21,282.74493408203125,6.32000732421875,774300
2020-07-22,284.8739624023437,3.350006103515625,600900
2020-07-23,277.8717956542969,9.259979248046877,1057500
2020-07-24,274.28765869140625,6.5,1299600
2020-07-27,278.9361877441406,3.720001220703125,698100
2020-07-28,275.60601806640625,3.6400146484375,443300
2020-07-29,280.3230285644531,4.170013427734375,402700
2020-07-30,281.7292785644531,5.980010986328125,439200
2020-07-31,288.3603820800781,7.199981689453125,782100
2020-08-03,295.10870361328125,4.47998046875,952700
2020-08-04,296.0755615234375,2.80999755859375,905700
2020-08-05,297.3743896484375,2.08001708984375,517700
2020-08-06,300.95855712890625,5.07000732421875,553500
2020-08-07,296.0950622558594,6.44000244140625,1024000
2020-08-10,295.1575622558594,6.139984130859375,681900
2020-08-11,289.9327392578125,6.29998779296875,629100
2020-08-12,296.2904052734375,5.010009765625,1068400
2020-08-13,297.0130920410156,3.6099853515625,764100
2020-08-14,296.2806091308594,2.70001220703125,413200
2020-08-17,298.8197631835937,1.42999267578125,408600
2020-08-18,299.70849609375,3.360015869140625,411200
2020-08-19,299.23974609375,3.05999755859375,434300
2020-08-20,303.0972595214844,6.1099853515625,457800
2020-08-21,306.251708984375,3.480010986328125,645400
2020-08-24,308.7420349121094,4.83001708984375,568200
2020-08-25,310.2167053222656,3.02001953125,513600
2020-08-26,316.6329650878906,4.69000244140625,638300
2020-08-27,316.4376220703125,5.329986572265625,682500
2020-08-28,319.4943542480469,2.879974365234375,747800
2020-08-31,320.470947265625,3.80999755859375,643000
2020-09-01,328.0982666015625,6.029998779296875,858800
2020-09-02,330.4420166015625,8.459991455078125,1136100
2020-09-03,310.9003601074219,16.839996337890625,2155100
2020-09-04,305.9587097167969,21.029998779296875,2330400
2020-09-08,292.6281433105469,9.790008544921877,2107500
2020-09-09,301.86676025390625,8.790008544921875,1211700
2020-09-10,295.4993591308594,13.239990234375,1171500
2020-09-11,293.12750244140625,9.649993896484377,1249700
2020-09-14,299.36297607421875,4.1199951171875,720400
2020-09-15,302.63250732421875,4.05999755859375,774600
2020-09-16,298.1002502441406,6.3699951171875,673800
2020-09-17,295.4278564453125,6.5,893200
2020-09-18,291.0913391113281,8.989990234375,1109500
2020-09-21,293.7735900878906,9.040008544921877,1370400
2020-09-22,298.6484069824219,7.33001708984375,819100
2020-09-23,289.7209777832031,10.29998779296875,745600
2020-09-24,290.6117858886719,7.920013427734375,728300
2020-09-25,297.9338684082031,9.6400146484375,647100
2020-09-28,303.4547119140625,3.149993896484375,668400
2020-09-29,302.6227111816406,2.410003662109375,542700
2020-09-30,304.87408447265625,5.889984130859375,731700
2020-10-01,308.67218017578125,2.75,701300
2020-10-02,301.56549072265625,6.279998779296875,1038500
2020-10-05,308.41766357421875,4.660003662109375,721400
2020-10-06,304.1693115234375,8.30999755859375,627500
2020-10-07,309.9252014160156,3.260009765625,532900
2020-10-08,311.28582763671875,2.540008544921875,1188700
2020-10-09,316.5424499511719,3.739990234375,442500
2020-10-12,324.5203552246094,7.239990234375,656000
2020-10-13,322.9443664550781,4.589996337890625,948300
2020-10-14,321.1334228515625,6.740020751953125,1087200
2020-10-15,319.91961669921875,6.19000244140625,581800
2020-10-16,318.901611328125,3.95001220703125,398500
2020-10-19,314.0267028808594,9.29998779296875,536700
2020-10-20,314.4280700683594,4.90997314453125,820700
2020-10-21,313.3023681640625,4.089996337890625,322000
2020-10-22,312.0591735839844,6.639984130859375,452200
2020-10-23,311.87322998046875,3.82000732421875,261400
2020-10-26,305.138427734375,9.790008544921877,601200
2020-10-27,306.5088806152344,2.6199951171875,412100
2020-10-28,294.2727966308594,7.290008544921875,803300
2020-10-29,298.4428405761719,6.79998779296875,734800
2020-10-30,291.69830322265625,7.78997802734375,842500
2020-11-02,292.30523681640625,7.050018310546875,619200
2020-11-03,297.6009826660156,6.44000244140625,897200
2020-11-04,309.3672790527344,8.170013427734375,919700
2020-11-05,319.21484375,3.589996337890625,930000
2020-11-06,320.7027587890625,7.1400146484375,489300
2020-11-09,317.3549499511719,12.6099853515625,905200
2020-11-10,310.79638671875,8.610015869140625,1256600
2020-11-11,318.392578125,5.760009765625,683500
2020-11-12,315.9160461425781,5.75,372500
